"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"1",1,1,16,8,60,0.2111,0.041,0.5471,0.0313,0.057,0.0787,-0.0053,0.1908,0.9896,1.084,0.018,0.0255,1
"2",1,2,16,8,60,0.2082,0.0214,0.424,-0.1046,0.0697,0.1332,0.0129,0.1855,1.0024,1.0523,0.0213,0.0388,1
"3",1,3,16,8,60,0.2,0.0049,0.5981,-0.1733,0.0489,0.0898,0.0508,0.2887,1.0382,1.0465,0.0168,0.0275,1
"4",1,4,16,8,60,0.2603,0.0267,0.5647,-0.014,0.0736,0.0451,0.0094,0.2216,1.0563,1.0502,0.0235,0.016,1
"5",1,5,16,8,60,0.0623,-0.0297,0.5113,-0.0345,0.0422,0.0989,0.0136,0.1545,0.9957,1.1386,0.0145,0.0324,1
"6",1,6,16,8,60,0.3031,-0.0345,0.178,0.1297,0.0156,0.1322,-0.0078,0.1736,0.9611,1.043,0.0077,0.0383,1
"7",1,7,16,8,60,0.2892,-0.1562,0.4073,-0.1378,0.0568,0.0577,0.0261,0.2322,1.0741,0.9969,0.0195,0.0183,1
"8",1,8,16,8,60,0.3741,-0.1004,0.1861,0.1023,0.0948,0.0456,0.0104,0.1914,0.9846,0.9752,0.027,0.015,1
"9",1,9,16,8,60,0.0769,0.0148,0.1608,-0.0169,0.0462,0.0831,-0.0118,0.2112,0.9693,1.0295,0.015,0.0253,1
"10",1,10,16,8,60,0.0232,0.2614,0.4055,0.0729,0.0437,0.0783,-0.0071,0.2029,1.0284,1.0074,0.0153,0.0236,1
"11",1,11,16,8,60,0.0206,0.0742,0.4406,-0.0362,0.0413,0.1344,-0.0181,0.1685,0.9893,1.1405,0.0142,0.0424,1
"12",1,12,16,8,60,-0.0103,0.1437,0.3924,0.0975,0.0255,0.038,0.0013,0.1794,1.0253,0.97,0.0107,0.0131,1
"13",1,13,16,8,60,0.1743,0.0017,0.3262,-0.0618,0.0244,0.1131,0.0365,0.2885,1.0144,1.0619,0.0103,0.0339,1
"14",1,14,16,8,60,0.2286,0.2334,0.3363,0.0842,0.0371,0.1187,0.0187,0.1953,1.0574,0.9451,0.0141,0.0315,1
"15",1,15,16,8,60,0.3034,-0.0931,0.4728,0.011,0.0039,0.0801,0.007,0.2153,0.8823,1.0832,0.0045,0.0258,1
"16",1,16,16,8,60,0.2238,-0.065,0.4227,-0.0564,0.0435,0.0719,-0.0287,0.1652,1.1047,1.006,0.0164,0.022,1
"17",1,17,16,8,60,0.4206,-0.0894,0.2606,-0.0485,0.0545,0.0759,0.0142,0.1576,1.0218,0.9789,0.018,0.0223,1
"18",1,18,16,8,60,0.3131,-0.0585,0.6002,-0.0344,0.0409,0.0664,-0.0129,0.1855,1.0116,1.0183,0.0144,0.0209,1
"19",1,19,16,8,60,0.182,0.0531,0.3217,-0.0344,0.0661,0.0609,0.0133,0.1712,1.045,0.9204,0.0213,0.0176,1
"20",1,20,16,8,60,0.2251,0.1233,0.5695,-0.2602,0.0429,0.0875,-0.0356,0.1719,0.9653,1.0759,0.0142,0.0276,1
"21",1,21,16,8,60,0.0913,0.2189,0.3466,0.1927,0.0101,0.1177,3e-04,0.1679,0.926,1.0294,0.0062,0.0341,1
"22",1,22,16,8,60,0.275,-0.1335,0.3356,0.0399,0.0301,0.0541,-0.0033,0.1679,1.0018,0.9399,0.0116,0.0164,1
"23",1,23,16,8,60,0.4461,-0.0649,0.1734,0.0863,0.0168,0.137,-0.0477,0.1516,0.9729,1.0518,0.0081,0.0398,1
"24",1,24,16,8,60,0.3007,-0.0771,0.4385,-0.0195,0.0307,0.0941,0.0154,0.1961,1.0137,1.0023,0.0119,0.0274,1
"25",1,25,16,8,60,0.5581,-0.1065,0.5012,-0.0883,0.0082,0.0989,0.0193,0.218,0.9911,1.0816,0.0061,0.0308,1
"26",1,26,16,8,60,0.3136,0.0408,0.4282,-0.1632,0.0156,0.0906,0.0036,0.1963,0.9924,0.9883,0.0079,0.0261,1
"27",1,27,16,8,60,-0.0041,0.1226,0.3898,-0.065,0.0367,0.0827,0.0076,0.224,0.9922,1.0271,0.0131,0.0252,1
"28",1,28,16,8,60,0.1727,0.0997,0.6495,-0.1943,0.0641,0.0319,-0.0082,0.1824,1.0009,1.0261,0.0199,0.0123,1
"29",1,29,16,8,60,0.3614,-0.0655,0.1462,0.0049,0.0392,0.0659,-0.0099,0.2132,1.0285,0.9329,0.0142,0.019,1
"30",1,30,16,8,60,0.4475,-0.0516,-0.1635,0.3639,0.0467,0.097,-0.0177,0.174,1.0051,1.0087,0.0157,0.0282,1
"31",1,31,16,8,60,0.2757,0.064,0.6524,-0.1225,0.0168,0.0351,-0.0041,0.1647,0.9846,0.9625,0.0082,0.0123,1
"32",1,32,16,8,60,0.3619,-0.0615,0.3828,0.1909,0.0134,0.0941,-0.0136,0.1885,0.974,1.0353,0.0073,0.0283,1
"33",1,33,16,8,60,0.5501,-0.1837,0.1826,-0.0302,0.0346,0.1258,0.0107,0.2015,1.0153,1.0343,0.0129,0.0363,1
"34",1,34,16,8,60,0.2564,-0.0758,0.5413,0.0421,0.0245,0.085,0.0062,0.2268,0.9948,0.9883,0.0101,0.0248,1
"35",1,35,16,8,60,0.4879,-0.1128,0.5354,-0.1014,0.0278,0.0962,0.0149,0.2638,1.1667,1.0225,0.0128,0.0284,1
"36",1,36,16,8,60,0.3083,0.0714,0.3328,0.1344,0.04,0.0911,-0.0279,0.1662,1.091,1.0812,0.0153,0.0287,1
"37",1,37,16,8,60,0.2958,-0.0858,0.2908,0.042,0.0118,0.0568,-0.0255,0.2285,0.9314,1.0042,0.0066,0.0182,1
"38",1,38,16,8,60,0.2605,0.072,0.5859,0.0782,0.0432,0.0257,0.0026,0.1864,1.0689,0.9825,0.0158,0.0103,1
"39",1,39,16,8,60,0.2993,0.0591,0.7481,-0.2283,0.0221,0.0531,-0.0058,0.2009,1.0331,1.0703,0.0099,0.0184,1
"40",1,40,16,8,60,0.2866,0.0671,0.4855,-0.0188,0.0308,0.0868,0.0044,0.2587,1.0131,1.0553,0.0119,0.0269,1
"41",1,41,16,8,60,0.0829,0.1394,0.6547,-0.1124,0.029,0.1254,-0.0125,0.1869,0.9715,1.2153,0.011,0.0425,1
"42",1,42,16,8,60,0.1581,0.0722,0.2287,0.0118,0.0286,0.0564,-0.0326,0.1386,1.0159,0.9169,0.0114,0.0165,1
"43",1,43,16,8,60,0.2788,-0.0398,0.5121,-0.0464,0.0582,0.0491,0.0258,0.2539,1.0328,1.0482,0.0191,0.017,1
"44",1,44,16,8,60,0.2654,-0.0857,0.4852,-0.1205,0.0602,0.0711,-0.003,0.2117,1.0513,0.9949,0.02,0.0215,1
"45",1,45,16,8,60,0.1816,-0.077,0.3635,-0.0641,0.0772,0.1482,0.0114,0.188,1.0325,1.1103,0.0239,0.0451,1
"46",1,46,16,8,60,0.369,-0.1091,0.5922,-0.2102,0.0397,0.1174,-0.0094,0.1909,1.019,1.1161,0.0142,0.0369,1
"47",1,47,16,8,60,0.2518,-0.0336,0.2991,-0.026,0.0509,0.1038,0.015,0.2039,0.9762,1.0113,0.0163,0.03,1
"48",1,48,16,8,60,0.4242,-0.1301,0.1263,0.1753,0.0526,0.0896,-0.0047,0.2173,1.0214,1.0034,0.0175,0.0263,1
"49",1,49,16,8,60,0.3862,-0.0704,0.4563,-0.1185,0.0485,0.1045,0.0017,0.1882,1.08,0.9324,0.0174,0.0278,1
"50",1,50,16,8,60,0.1977,0.096,0.678,-0.1835,0.0169,0.1318,-3e-04,0.2175,0.9514,1.1418,0.0079,0.0417,1
"51",1,51,16,8,60,0.2351,-0.0014,0.233,0.1054,0.0613,0.0344,9e-04,0.2143,1.009,1.0422,0.0194,0.0132,1
"52",1,52,16,8,60,0.0523,0.0041,0.4232,-0.0686,0.061,0.083,0.0259,0.2335,1.0822,1.0813,0.0207,0.0266,1
"53",1,53,16,8,60,0.0222,0.2147,0.4722,-0.11,0.0105,0.0966,-0.0041,0.1796,1.0003,1.0023,0.0068,0.028,1
"54",1,54,16,8,60,0.2676,-0.0313,0.3961,0.0891,0.0338,0.0415,-0.0089,0.2344,0.9642,0.9916,0.012,0.0142,1
"55",1,55,16,8,60,0.1907,0.0036,0.0783,0.2376,0.0205,0.0875,0.0218,0.1834,0.9406,1.0432,0.0087,0.0268,1
"56",1,56,16,8,60,0.2585,0.0256,0.4278,-0.2325,0.0181,0.0383,0.0157,0.2189,1.0212,1.0839,0.0088,0.0147,1
"57",1,57,16,8,60,0.1496,0.1698,0.3102,0.0938,0.0298,0.0545,0.0192,0.1876,0.9869,0.9238,0.0113,0.0162,1
"58",1,58,16,8,60,0.508,-0.1149,0.3465,0.0617,0.0268,0.0333,-0.0157,0.212,1.0028,0.9567,0.0108,0.0118,1
"59",1,59,16,8,60,0.2441,-0.0491,0.2824,0.124,0.0396,0.0864,0.0115,0.1963,1.0455,0.9393,0.0145,0.0239,1
"60",1,60,16,8,60,0.4018,-0.1407,0.4341,-0.031,0.0117,0.0728,-0.0053,0.2552,1.0446,0.9771,0.0074,0.0216,1
"61",1,61,16,8,60,0.0663,0.1034,0.521,-0.052,0.0312,0.1001,-0.0078,0.1889,1.0675,1.0896,0.0126,0.0314,1
"62",1,62,16,8,60,0.347,-0.0675,0.2627,0.1763,0.0301,0.0447,0.0171,0.2156,1.0347,0.9529,0.012,0.0144,1
"63",1,63,16,8,60,0.3095,0.0304,0.3236,0.0849,0.0403,0.0855,0.0122,0.1898,1.0583,1.0395,0.0149,0.0262,1
"64",1,64,16,8,60,0.0987,0.1345,0.3368,0.0616,0.0153,0.0721,-0.0073,0.2467,1.024,1.0281,0.0081,0.0225,1
"65",1,65,16,8,60,0.4567,-0.1383,0.5397,-0.0457,0.0288,0.0796,0.0269,0.2567,1.0763,0.954,0.0121,0.0226,1
"66",1,66,16,8,60,0.239,-0.078,0.3676,-0.1809,0.0219,0.0903,-0.005,0.1894,1.019,0.9972,0.0097,0.0263,1
"67",1,67,16,8,60,0.328,-0.1012,0.4888,0.1103,0.0186,0.1076,-0.011,0.1632,1.0858,1.1263,0.0095,0.0345,1
"68",1,68,16,8,60,0.4951,-0.0735,0.6073,-0.0583,0.0384,0.0444,0.0048,0.2171,0.9906,0.9698,0.0135,0.0146,1
"69",1,69,16,8,60,0.2131,0.0481,0.3957,0.0054,0.0502,0.0801,0.0125,0.2279,1.005,1.0477,0.0166,0.025,1
"70",1,70,16,8,60,0.028,0.0891,0.5397,-0.0209,0.0224,0.145,-0.0065,0.1912,1.0195,1.163,0.0099,0.0463,1
